Date,Gemini,GDAX,Coinbase,Kraken,Poloniex,Bitstamp
2017-11-15 05-AM,335.64,334.99,334.99,335.4,334.01,335.99
2017-11-15 04-AM,332.76,333.32,333.32,334.74,332.47,334.65
2017-11-15 03-AM,332.38,332.39,332.39,332.32,330.4,332.01
2017-11-15 02-AM,330.77,331.51,331.51,331.92,329,331.45
2017-11-15 01-AM,334.86,335.25,335.25,334.74,333.85,335.3
2017-11-15 12-AM,335.39,335.04,335.04,335,333.76,335.54
2017-11-14 11-PM,332.31,332.51,332.51,331.9,330.2,333
2017-11-14 10-PM,334.44,334,334,331.95,332.3,334.06
2017-11-14 09-PM,331.8,331.79,331.79,331.3,330.7,332.13
2017-11-14 08-PM,329.77,329.69,329.69,329.49,328.57,330
2017-11-14 07-PM,326.24,326.73,326.73,327.9,323.7,326.8
2017-11-14 06-PM,327.33,327.74,327.74,330.68,326,328
2017-11-14 05-PM,331.85,330.72,330.72,330.14,327.54,331.98
2017-11-14 04-PM,332.01,331.91,331.91,330.46,326.42,332.51
2017-11-14 03-PM,330.8,331.71,331.71,330,326.67,330.95
2017-11-14 02-PM,330.55,331.58,331.58,327.4,324.3,330.96
2017-11-14 01-PM,327.71,327.69,327.69,326.58,322.5,328.7
2017-11-14 12-PM,325.52,325.18,325.18,322.96,320,326.18
2017-11-14 11-AM,334.19,332.82,332.82,330,328.3,333.31
2017-11-14 10-AM,335.22,332.69,332.69,333,329.94,334
2017-11-14 09-AM,328.51,328.02,328.02,329.7,326,327.69
2017-11-14 08-AM,327.93,327.39,327.39,327.86,326.8,329.62
2017-11-14 07-AM,323,321.95,321.95,322,320.8,323
2017-11-14 06-AM,320.07,319.75,319.75,320.3,317.4,319.46
2017-11-14 05-AM,319.3,318.4,318.4,319.64,315.3,317.75
2017-11-14 04-AM,321.06,321.06,321.06,322,318.02,320.3
2017-11-14 03-AM,321.42,322.7,322.7,318.95,318.99,322.3
2017-11-14 02-AM,316.81,317.26,317.26,318.01,314.67,316.1
2017-11-14 01-AM,316.46,316.13,316.13,317.34,314.5,316.5
2017-11-14 12-AM,314.5,315.56,315.56,314.83,313.99,315.81
2017-11-13 11-PM,313.9,314.66,314.66,314.9,310.62,314.5
2017-11-13 10-PM,314.27,315.45,315.45,314.96,310.69,314
2017-11-13 09-PM,314,316.21,316.21,313.9,309.74,315.4
2017-11-13 08-PM,314.02,314.96,314.96,314.19,311.6,315.35
2017-11-13 07-PM,315.01,315.6,315.6,311.5,308.2,315.75
2017-11-13 06-PM,313.31,314.71,314.71,313.46,308.02,313
2017-11-13 05-PM,312.67,313.64,313.64,312.25,308.8,313
2017-11-13 04-PM,314.37,315.01,315.01,314.29,311,314.45
2017-11-13 03-PM,314.82,315.81,315.81,313,310.8,316
2017-11-13 02-PM,314.89,316.37,316.37,312.58,312.49,316.17
2017-11-13 01-PM,315.13,317.81,317.81,313.87,313.9,317.51
2017-11-13 12-PM,317.51,317.91,317.91,315.79,313.9,317.99
2017-11-13 11-AM,315.01,315.5,315.5,313.27,313.39,315.44
2017-11-13 10-AM,313.38,314.41,314.41,312.2,310.9,313.67
2017-11-13 09-AM,314.94,316.07,316.07,313.5,311,315.84
2017-11-13 08-AM,313.75,315.01,315.01,312,311.5,315
2017-11-13 07-AM,309.1,310.02,310.02,308.48,309.5,309.5
2017-11-13 06-AM,310.74,310.6,310.6,309.61,308.5,309.62
2017-11-13 05-AM,310.36,312.31,312.31,311.99,309.76,311.1
2017-11-13 04-AM,311.25,312.49,312.49,312.52,311,311.75
2017-11-13 03-AM,314.49,315.6,315.6,315,313.82,315.79
2017-11-13 02-AM,316.21,316.5,316.5,313.75,315,318.78
2017-11-13 01-AM,314.96,315.98,315.98,309.73,313,315.98
2017-11-13 12-AM,306.47,307.1,307.1,305.13,303,306.1
2017-11-12 11-PM,305.11,306.07,306.07,304.54,303,306.65
2017-11-12 10-PM,311.34,310.67,310.67,309.53,308.58,311.44
2017-11-12 09-PM,308,309.5,309.5,309.15,308.79,308.89
2017-11-12 08-PM,311.99,312.9,312.9,309.54,312.99,313.23
2017-11-12 07-PM,313.91,313.63,313.63,315.42,313.14,314.35
2017-11-12 06-PM,316.82,316.28,316.28,315.35,315,317.2
2017-11-12 05-PM,312.97,312.15,312.15,310,311.43,313.1
2017-11-12 04-PM,310,308.5,308.5,306.95,307.96,307.81
2017-11-12 03-PM,305.59,305.71,305.71,303,300.09,305.38
2017-11-12 02-PM,304.59,305.01,305.01,303.21,301.64,304.83
2017-11-12 01-PM,302.35,303.52,303.52,301.6,299.7,301.59
2017-11-12 12-PM,303.46,304.3,304.3,302.6,301,303.88
2017-11-12 11-AM,307.06,307.78,307.78,304.11,302.7,305.18
2017-11-12 10-AM,303.88,304.77,304.77,300.14,300.52,302.4
2017-11-12 09-AM,305.27,305.75,305.75,301,301.63,304.79
2017-11-12 03-AM,308.69,309.7,309.7,296.85,306,307.16
2017-11-12 08-AM,308.69,309.7,309.7,296.85,294,307
2017-11-12 02-AM,306.46,306.13,306.13,297.08,305,310.16
2017-11-12 07-AM,306.46,306.13,306.13,297.08,309.01,312.34
2017-11-12 01-AM,309.5,308.7,308.7,303.01,305.09,729.73
2017-11-12 06-AM,309.5,308.7,308.7,303.01,306,
2017-11-12 12-AM,311.12,311.32,311.32,308.45,307.46,
2017-11-12 05-AM,311.12,311.32,311.32,308.45,308.71,
2017-11-11 11-PM,310.44,309.41,309.41,302.1,314.07,
2017-11-12 04-AM,310.44,309.41,309.41,302.1,313.32,
2017-11-11 10-PM,310.87,311.52,311.52,307.08,315.9,
2017-11-11 09-PM,311.05,312.06,312.06,308.81,319.61,
2017-11-11 08-PM,311.44,312.21,312.21,308.96,317.1,
2017-11-11 07-PM,314,315.69,315.69,313.65,313.71,
2017-11-11 06-PM,316.4,316.01,316.01,315.76,312.81,
2017-11-11 05-PM,315.67,315.68,315.68,315,305,
2017-11-11 04-PM,318.84,319.01,319.01,319,300,
2017-11-11 03-PM,317.75,318.89,318.89,317.5,300.75,
2017-11-11 02-PM,316.74,316.9,316.9,314.19,300.41,
2017-11-11 01-PM,314.99,316.23,316.23,311,297.92,
2017-11-11 12-PM,305.88,306,306,305,297.48,
2017-11-11 11-AM,303.68,304.08,304.08,301.3,300.7,
2017-11-11 10-AM,302.98,303.8,303.8,300.4,301.46,
2017-11-11 09-AM,301.91,301.22,301.22,303.5,302.5,
2017-11-11 08-AM,298.71,299.1,299.1,300.01,300.6,
2017-11-11 07-AM,301.2,302.12,302.12,300.26,300.01,
2017-11-11 06-AM,303.47,304.92,304.92,303.17,297.13,
2017-11-11 05-AM,304.99,305.88,305.88,303.33,302.49,
2017-11-11 04-AM,304.45,304.95,304.95,303.96,299.6,
2017-11-11 03-AM,304.09,303.98,303.98,301.51,301,
2017-11-11 02-AM,302.83,303.64,303.64,301.6,300,
2017-11-11 01-AM,301.53,302.39,302.39,300.02,302,
2017-11-11 12-AM,304.4,305.13,305.13,303.06,297.7,
2017-11-10 11-PM,301.44,303.14,303.14,301,301,
2017-11-10 10-PM,302.64,304.1,304.1,302.75,299.43,
2017-11-10 09-PM,301.95,302.86,302.86,300.59,291.35,
2017-11-10 08-PM,302.05,303.14,303.14,300.31,297,
2017-11-10 07-PM,298.01,298.04,298.04,298,290.46,
2017-11-10 06-PM,301.6,301.61,301.61,302.76,300.64,
2017-11-10 05-PM,300.01,300.02,300.02,300.98,302.9,
2017-11-10 04-PM,295.9,295.36,295.36,295.68,303,
2017-11-10 03-PM,299.11,299.4,299.4,298,302.37,
2017-11-10 02-PM,292.85,292.1,292.1,295.27,306.16,
2017-11-10 01-PM,302.93,302.81,302.81,301.85,303,
2017-11-10 12-PM,305.71,306.39,306.39,306.3,313.47,
2017-11-10 11-AM,303.99,304.65,304.65,303.7,321.53,
2017-11-10 10-AM,305.43,306.13,306.13,305.5,316.32,
2017-11-10 09-AM,307.33,308.21,308.21,307.8,316.66,
2017-11-10 08-AM,305.26,307.01,307.01,308.88,314.31,
2017-11-10 07-AM,314.71,315,315,315,317.55,
2017-11-10 06-AM,323.28,323.19,323.19,321.72,318,
2017-11-10 05-AM,319.37,319.51,319.51,319.39,318.96,
2017-11-10 04-AM,316.97,317.27,317.27,317,319.44,
2017-11-10 03-AM,316.5,316.48,316.48,318,317.28,
2017-11-10 02-AM,318.83,319.15,319.15,319.42,319,
2017-11-10 01-AM,318.97,319.2,319.2,319.79,316.7,
2017-11-10 12-AM,320.38,320.9,320.9,320.39,314.5,
2017-11-09 11-PM,319.66,320.19,320.19,320,316,
2017-11-09 10-PM,318.47,318.91,318.91,320.04,317.16,
2017-11-09 09-PM,320.58,321.02,321.02,321.23,322,
2017-11-09 08-PM,320.64,321.38,321.38,321.51,324.01,
2017-11-09 07-PM,320.5,320.72,320.72,319.76,326,
2017-11-09 06-PM,318.51,318.49,318.49,319.12,325,
2017-11-09 05-PM,321.06,320.87,320.87,322.2,323.39,
2017-11-09 04-PM,325.75,325.91,325.91,325.5,328,
2017-11-09 03-PM,326.26,326.1,326.1,326.91,325.99,
2017-11-09 02-PM,327.5,326.97,326.97,328.23,316.96,
2017-11-09 01-PM,327,326.8,326.8,327,317.12,
2017-11-09 12-PM,324.87,325,325,327,314.5,
2017-11-09 11-AM,329.39,328.87,328.87,327,313,
2017-11-09 10-AM,326.04,326.99,326.99,326.93,313,
2017-11-09 09-AM,317.43,318.27,318.27,317.79,314.04,
2017-11-09 08-AM,317.61,318.56,318.56,319.76,314.33,
2017-11-09 07-AM,316.11,315.99,315.99,317.2,312.5,
2017-11-09 06-AM,313.74,314.87,314.87,315.6,311.73,
2017-11-09 05-AM,313.79,313.82,313.82,314.88,310.9,
2017-11-09 04-AM,314.33,315.18,315.18,315.17,307.6,
2017-11-09 03-AM,315.74,316.18,316.18,315,311.6,
2017-11-09 02-AM,313.72,313.32,313.32,312.5,310.04,
2017-11-09 01-AM,312.99,312.99,312.99,311.49,309,
2017-11-09 12-AM,311.63,311.64,311.64,309.5,306,
2017-11-08 11-PM,309,309.23,309.23,308.76,305.1,
2017-11-08 10-PM,311.42,311.98,311.98,310.38,308.69,
2017-11-08 09-PM,311.37,311.3,311.3,311.35,313.56,
2017-11-08 08-PM,308.99,308.99,308.99,309.13,314,
2017-11-08 07-PM,307.21,307.91,307.91,308.38,305.49,
2017-11-08 06-PM,309.01,310.51,310.51,309.7,301.3,
2017-11-08 05-PM,313.22,313,313,313.31,299,
2017-11-08 04-PM,317.22,317.36,317.36,317,298.51,
2017-11-08 03-PM,314.55,314.01,314.01,315,299,
2017-11-08 02-PM,308.01,308.7,308.7,307.23,298.53,
2017-11-08 01-PM,303.47,304,304,304.97,297.1,
2017-11-08 12-PM,298.52,298.94,298.94,298.51,297.7,
2017-11-08 11-AM,298.96,299.07,299.07,299.7,297.41,
2017-11-08 10-AM,299.11,299.72,299.72,299.48,298,
2017-11-08 09-AM,298.82,299.46,299.46,299.13,297.6,
2017-11-08 08-AM,298.16,298.73,298.73,298.96,296,
2017-11-08 07-AM,298.72,298.88,298.88,298.39,296.5,
2017-11-08 06-AM,298.8,298.99,298.99,298.6,296.41,
2017-11-08 05-AM,298.01,298.5,298.5,298.7,295.5,
2017-11-08 04-AM,297.58,297.93,297.93,297.95,294.01,
2017-11-08 03-AM,296.01,296.18,296.18,296.8,293.8,
2017-11-08 02-AM,297.96,297.79,297.79,298.09,292,
2017-11-08 01-AM,297.59,297.19,297.19,296.82,292,
2017-11-08 12-AM,296.14,296.23,296.23,296.99,291.1,
2017-11-07 11-PM,295.05,294.87,294.87,296.38,291.85,
2017-11-07 10-PM,294.6,294.62,294.62,295.23,292.7,
2017-11-07 09-PM,293.62,294.05,294.05,294.97,289.5,
2017-11-07 08-PM,292.89,293.12,293.12,292.6,289.9,
2017-11-07 07-PM,292.25,292.42,292.42,292.07,290.7,
2017-11-07 06-PM,292,292,292,292.36,292.26,
2017-11-07 05-PM,293.96,294.3,294.3,293,288.55,
2017-11-07 04-PM,290.21,291.09,291.09,290.05,290.2,
2017-11-07 03-PM,290.94,291.21,291.21,290.32,288,
2017-11-07 02-PM,290.49,290.96,290.96,291.1,289.8,
2017-11-07 01-PM,292.43,292.88,292.88,291.9,295,
2017-11-07 12-PM,289.42,289.42,289.42,290.78,302.95,
2017-11-07 11-AM,291.24,291.7,291.7,289.9,300,
2017-11-07 10-AM,289.06,288.12,288.12,289,298.28,
2017-11-07 09-AM,292.79,293.51,293.51,292.1,300,
2017-11-07 08-AM,298,299,299,297.62,298.4,
2017-11-07 07-AM,303.36,303.33,303.33,302.76,298.03,
2017-11-07 06-AM,301.33,301.4,301.4,301.51,296.7,
2017-11-07 05-AM,301.03,300.74,300.74,300.88,297.8,
2017-11-07 04-AM,300.39,300.89,300.89,302,298.1,
2017-11-07 03-AM,299.86,299.44,299.44,301.09,300.2,
2017-11-07 02-AM,299.04,299.19,299.19,299.54,299.39,
2017-11-07 01-AM,297.1,297.81,297.81,299.48,295.6,
2017-11-07 12-AM,299.61,300.01,300.01,299.9,297.09,
2017-11-06 11-PM,299.58,299.28,299.28,296.65,297.31,
2017-11-06 10-PM,301.13,301.03,301.03,302.19,299.06,
2017-11-06 09-PM,300.74,300.01,300.01,301.38,299.33,
2017-11-06 08-PM,296.86,297.17,297.17,298.27,302.89,
2017-11-06 07-PM,297.54,297.32,297.32,298.5,299.79,
2017-11-06 06-PM,298.04,298.51,298.51,299.65,299.6,
2017-11-06 05-PM,299.99,300.38,300.38,299.13,300.54,
2017-11-06 04-PM,300.14,300.08,300.08,299.79,303.99,
2017-11-06 03-PM,302.91,302.58,302.58,299.17,299.46,
2017-11-06 02-PM,299.33,299.37,299.37,300.02,300.33,
2017-11-06 01-PM,300.27,299.5,299.5,300.58,302.92,
2017-11-06 12-PM,300.47,300.37,300.37,301.32,300.51,
2017-11-06 11-AM,303.44,303.55,303.55,304,299,
2017-11-06 10-AM,299.26,299.58,299.58,299.85,296.79,
2017-11-06 09-AM,301.13,301.3,301.3,300.31,296.6,
2017-11-06 08-AM,303.88,303.49,303.49,302.45,293.44,
2017-11-06 07-AM,300,300.5,300.5,299.88,294.73,
2017-11-06 06-AM,298.61,299.94,299.94,299.84,293.3,
2017-11-06 05-AM,296.55,296.59,296.59,296.92,292,
2017-11-06 04-AM,298.94,296.55,296.55,296.49,293,
2017-11-06 03-AM,294.58,295.17,295.17,294.88,293.8,
2017-11-06 02-AM,294.1,295.24,295.24,294.8,293.5,
2017-11-06 01-AM,293.85,294.73,294.73,294.34,294,
2017-11-06 12-AM,292.08,293,293,292.05,295.4,
2017-11-05 11-PM,292.7,293.68,293.68,293.01,296.01,
2017-11-05 10-PM,294.71,295.58,295.58,294.5,296.86,
2017-11-05 09-PM,295.4,295.56,295.56,294.61,295.38,
2017-11-05 08-PM,295.01,295.54,295.54,293.79,295,
2017-11-05 07-PM,296.04,296.57,296.57,294.62,296.1,
2017-11-05 06-PM,296.22,296.64,296.64,294.61,295.25,
2017-11-05 05-PM,297.25,297.4,297.4,296.55,295.7,
2017-11-05 04-PM,296.52,297.4,297.4,296,296.5,
2017-11-05 03-PM,295.53,296.1,296.1,294.44,297,
2017-11-05 02-PM,295.73,296.54,296.54,295.15,295.3,
2017-11-05 01-PM,296.04,296.88,296.88,295.15,296.62,
2017-11-05 12-PM,296.71,297.5,297.5,295.77,297,
2017-11-05 11-AM,295.72,296.33,296.33,295.72,298.43,
2017-11-05 10-AM,297.14,297.26,297.26,296.49,298,
2017-11-05 09-AM,296.51,297.16,297.16,296.98,298.7,
2017-11-05 08-AM,296.6,297.52,297.52,296.5,299,
2017-11-05 07-AM,296.25,297.25,297.25,296.79,300,
2017-11-05 06-AM,299.56,299.57,299.57,297.21,299.05,
2017-11-05 05-AM,299.19,299.94,299.94,298,298.54,
2017-11-05 04-AM,300.39,300.62,300.62,298.94,299.07,
2017-11-05 03-AM,299.53,300.69,300.69,298.65,299,
2017-11-05 02-AM,300,300.7,300.7,298.5,298,
2017-11-05 01-AM,299.9,300.37,300.37,298.58,299,
2017-11-05 12-AM,300.07,300.33,300.33,298.78,299.5,
2017-11-04 11-PM,300.07,300.54,300.54,299.19,296.83,
2017-11-04 10-PM,299.82,299.31,299.31,298.99,295,
2017-11-04 09-PM,298.96,299.94,299.94,298.19,295.5,
2017-11-04 08-PM,302,301.66,301.66,299.41,296.55,
2017-11-04 07-PM,299.05,300.19,300.19,298,298.3,
2017-11-04 06-PM,298.54,298.75,298.75,297.69,298.35,
2017-11-04 05-PM,298.18,299.05,299.05,298.06,296.63,
2017-11-04 04-PM,299.02,299.21,299.21,298.99,299.5,
2017-11-04 03-PM,298.95,299.99,299.99,299.03,300,
2017-11-04 02-PM,297.82,298.48,298.48,298,299.52,
2017-11-04 01-PM,297.74,297.41,297.41,297.3,301.99,
2017-11-04 12-PM,300.11,300.27,300.27,299.73,299.79,
2017-11-04 11-AM,300.76,300.28,300.28,300.93,299.65,
2017-11-04 10-AM,300.13,300.11,300.11,300.73,299.52,
2017-11-04 09-AM,301.82,303.75,303.75,303,298,
2017-11-04 08-AM,300.7,302.31,302.31,302,297.4,
2017-11-04 07-AM,302.09,303,303,301.28,296.47,
2017-11-04 06-AM,301.56,301.6,301.6,300,297,
2017-11-04 05-AM,300.52,300.54,300.54,299.15,297.5,
2017-11-04 04-AM,300.43,300.14,300.14,300,294.41,
2017-11-04 03-AM,299.79,301.59,301.59,300.22,293.83,
2017-11-04 02-AM,298.73,299.99,299.99,298.5,292.5,
2017-11-04 01-AM,299.99,299.62,299.62,298.96,296.5,
2017-11-04 12-AM,305.31,297.68,297.68,296.83,302.12,
2017-11-03 11-PM,305.31,296.98,296.98,294.63,300.81,
2017-11-03 10-PM,305.31,295.49,295.49,295.43,304,
2017-11-03 09-PM,305.31,300.78,300.78,300.59,301.56,
2017-11-03 08-PM,305.75,306,306,304.17,299.97,
2017-11-03 07-PM,303.47,303.78,303.78,302.2,297.26,
2017-11-03 06-PM,307.17,307.69,307.69,307.01,296.74,
2017-11-03 05-PM,304.16,303.07,303.07,301.5,296.51,
2017-11-03 04-PM,300.16,300.99,300.99,300.46,297.8,
2017-11-03 03-PM,298.66,298.51,298.51,299,297,
2017-11-03 02-PM,297.85,297.66,297.66,298,297.89,
2017-11-03 01-PM,298.57,299.5,299.5,298.5,296.98,
2017-11-03 12-PM,299.62,300.12,300.12,300,296.9,
2017-11-03 11-AM,298.41,298.9,298.9,298.02,292.99,
2017-11-03 10-AM,298.82,299.01,299.01,298.23,291.5,
2017-11-03 09-AM,298.13,298.15,298.15,297.33,290.56,
2017-11-03 08-AM,296.84,296.88,296.88,297,291,
2017-11-03 07-AM,293.86,294,294,293.86,288.5,
2017-11-03 06-AM,292.27,292.89,292.89,293.1,288.28,
2017-11-03 05-AM,293.05,293.34,293.34,292.9,288.47,
2017-11-03 04-AM,292.2,293.3,293.3,292.11,286,
2017-11-03 03-AM,289,288.69,288.69,288.45,288.5,
2017-11-03 02-AM,289.26,289.25,289.25,288.32,288.5,
2017-11-03 01-AM,289.28,289.1,289.1,289.58,286.26,
2017-11-03 12-AM,286.15,287.11,287.11,287.23,285,
2017-11-02 11-PM,289.59,289.56,289.56,289.94,283.9,
2017-11-02 10-PM,289.05,289.25,289.25,289.17,284,
2017-11-02 09-PM,285.59,286.85,286.85,285.45,287.98,
2017-11-02 08-PM,285.31,285.4,285.4,283.75,288,
2017-11-02 07-PM,284.77,285.25,285.25,285.6,285.25,
2017-11-02 06-PM,284.99,285.2,285.2,283.55,283.24,
2017-11-02 05-PM,286.56,287.84,287.84,288,282.66,
2017-11-02 04-PM,288.4,288.12,288.12,287.2,285,
2017-11-02 03-PM,285.13,286.22,286.22,287.29,287.86,
2017-11-02 02-PM,286.27,285.71,285.71,287.62,280.6,
2017-11-02 01-PM,285.12,285.98,285.98,285.94,282.2,
2017-11-02 12-PM,287.12,287.8,287.8,287.01,285.9,
2017-11-02 11-AM,290,290.75,290.75,289.99,278.5,
2017-11-02 10-AM,283.54,285.29,285.29,284.8,280,
2017-11-02 09-AM,283.62,284.48,284.48,285.4,279,
2017-11-02 08-AM,288.8,290.78,290.78,289,281.7,
2017-11-02 07-AM,279.43,281.79,281.79,280,280.56,
2017-11-02 06-AM,279.8,283.61,283.61,282.37,282.78,
2017-11-02 05-AM,280.02,282.8,282.8,281.5,284.68,
2017-11-02 04-AM,283.41,285.66,285.66,283.58,285.39,
2017-11-02 03-AM,281.98,286.51,286.51,283.61,285,
2017-11-02 02-AM,283.35,287.21,287.21,285.5,286,
2017-11-02 01-AM,285,289.47,289.47,287.5,286.52,
2017-11-02 12-AM,285.11,289.58,289.58,286.82,288.78,
2017-11-01 11-PM,286.72,290.48,290.48,287.3,292.45,
2017-11-01 10-PM,288.75,290.99,290.99,286.48,294.5,
2017-11-01 09-PM,287.89,289.15,289.15,290,297.5,
2017-11-01 08-PM,290.4,290.82,290.82,290.1,296.64,
2017-11-01 07-PM,292.84,293.25,293.25,293.04,296,
2017-11-01 06-PM,295.66,296.5,296.5,296.5,295,
2017-11-01 05-PM,298.27,298.86,298.86,298.93,297,
2017-11-01 04-PM,297.43,298.2,298.2,298.8,297.8,
2017-11-01 03-PM,296.68,296.89,296.89,298,299.23,
2017-11-01 02-PM,296.5,296.46,296.46,297.96,297.01,
2017-11-01 01-PM,297.28,297.45,297.45,298.64,299,
2017-11-01 12-PM,297.94,298.53,298.53,299.25,295.28,
2017-11-01 11-AM,300.29,301.03,301.03,301.35,296.71,
2017-11-01 10-AM,298.72,299.22,299.22,298.84,301,
2017-11-01 09-AM,300,300,300,300.93,303.2,
2017-11-01 08-AM,296.87,296.57,296.57,296.74,301.6,
2017-11-01 07-AM,297.35,298.02,298.02,298,303,
2017-11-01 06-AM,301.7,301.6,301.6,301.67,302.6,
2017-11-01 05-AM,303.01,303.64,303.64,302.98,303.09,
2017-11-01 04-AM,303,303.62,303.62,303.44,302.5,
2017-11-01 03-AM,304.25,304.78,304.78,304.54,303.18,
2017-11-01 02-AM,303.15,303.36,303.36,302.73,303.5,
2017-11-01 01-AM,302.81,302.94,302.94,302.5,303,
2017-11-01 12-AM,303.21,303.5,303.5,303.2,304.5,
2017-10-31 11-PM,303.67,303.83,303.83,303.46,304.8,
2017-10-31 10-PM,302.94,303.69,303.69,303.04,305.15,
2017-10-31 09-PM,303.01,303.45,303.45,304,305.23,
2017-10-31 08-PM,303.49,303.51,303.51,304.12,306.5,
2017-10-31 07-PM,305.23,305.53,305.53,306,306.61,
2017-10-31 06-PM,305.77,306,306,306.1,306.92,
2017-10-31 05-PM,306.03,306.31,306.31,306.53,307,
2017-10-31 04-PM,306.49,306.54,306.54,306.21,306.5,
2017-10-31 03-PM,306.64,307.01,307.01,306.6,305,
2017-10-31 02-PM,306.98,307,307,307.19,307.9,
2017-10-31 01-PM,306.27,307.28,307.28,307.38,306.8,
2017-10-31 12-PM,305.81,306.61,306.61,307.4,308.57,
2017-10-31 11-AM,305.02,305.01,305.01,306.36,307.71,
2017-10-31 10-AM,308.39,308.97,308.97,307.34,308.13,
2017-10-31 09-AM,307.01,307.32,307.32,306.92,307.27,
2017-10-31 08-AM,307,307.87,307.87,307.8,306.88,
2017-10-31 07-AM,307.42,307.51,307.51,306.94,308.6,
2017-10-31 06-AM,308.08,308.13,308.13,307.44,310.54,
2017-10-31 05-AM,308.13,308.27,308.27,307.37,309.57,
2017-10-31 04-AM,307.03,307.18,307.18,306.34,308.2,
2017-10-31 03-AM,308,308,308,307.56,308.5,
2017-10-31 02-AM,309.34,309.91,309.91,308.99,308,
2017-10-31 01-AM,309.04,309.16,309.16,309.18,308.1,
2017-10-31 12-AM,307.98,308.49,308.49,308.18,306.8,
2017-10-30 11-PM,307.91,308.35,308.35,308.25,304.84,
2017-10-30 10-PM,307,307.74,307.74,306.71,305,
2017-10-30 09-PM,307,307.52,307.52,307.13,306.4,
2017-10-30 08-PM,306.5,306.87,306.87,306.2,304.79,
2017-10-30 07-PM,304.91,305.5,305.5,305.52,305.55,
2017-10-30 06-PM,304.83,305.49,305.49,305,304.77,
2017-10-30 05-PM,304.97,305.41,305.41,305.05,306.02,
2017-10-30 04-PM,305.01,305.56,305.56,305.21,307,
2017-10-30 03-PM,305.43,306.29,306.29,305.41,305.13,
2017-10-30 02-PM,305.52,306.17,306.17,304.01,307.5,
2017-10-30 01-PM,305.52,305.52,305.52,305.33,307.34,
2017-10-30 12-PM,306.45,306.24,306.24,306.96,308.32,
2017-10-30 11-AM,305.47,305.48,305.48,305.3,309.81,
2017-10-30 10-AM,306.62,306.91,306.91,306.5,310.65,
2017-10-30 09-AM,306.18,307,307,306.29,310,
2017-10-30 08-AM,308.11,308.25,308.25,308.31,310.3,
2017-10-30 07-AM,308.73,308.69,308.69,308.51,308.76,
2017-10-30 06-AM,309.23,309.39,309.39,308.8,308,
2017-10-30 05-AM,309.26,309.48,309.48,308.69,307.11,
2017-10-30 04-AM,308.16,308.85,308.85,308.59,307.32,
2017-10-30 03-AM,308.3,307.98,307.98,307.27,307,
2017-10-30 02-AM,306.99,306.83,306.83,307,308.4,
2017-10-30 01-AM,307.47,307.23,307.23,307.02,306.46,
2017-10-30 12-AM,307,306.93,306.93,307.49,304,
2017-10-29 11-PM,306.01,306.3,306.3,305.9,306.42,
2017-10-29 10-PM,307.54,307.25,307.25,307.37,303,
2017-10-29 09-PM,305.82,305.87,305.87,305,305.11,
2017-10-29 08-PM,303.22,303.38,303.38,303.95,306,
2017-10-29 07-PM,305.58,305.14,305.14,303.61,307.1,
2017-10-29 06-PM,305.16,305.14,305.14,304,325,
2017-10-29 05-PM,307.45,307.25,307.25,305.94,306.21,
2017-10-29 04-PM,305.74,305.47,305.47,304.27,308.6,
2017-10-29 03-PM,307,307.14,307.14,306.47,307.22,
2017-10-29 02-PM,306.7,306.01,306.01,306.51,305,
2017-10-29 01-PM,306.33,306.42,306.42,306.9,309,
2017-10-29 12-PM,308.01,307.04,307.04,306.88,307,
2017-10-29 11-AM,307.02,306.71,306.71,307,295.2,
2017-10-29 10-AM,305.39,305.63,305.63,304.89,296.86,
2017-10-29 09-AM,308.92,309,309,308.66,298,
2017-10-29 08-AM,305.81,305.9,305.9,304.19,295.77,
2017-10-29 07-AM,298.03,298.77,298.77,297.17,295.8,
2017-10-29 06-AM,298.29,298.51,298.51,297.24,294.77,
2017-10-29 05-AM,298.31,298.8,298.8,297.5,295.58,
2017-10-29 04-AM,298.49,298.31,298.31,298,294.45,
2017-10-29 03-AM,296.32,296.83,296.83,296,294.45,
2017-10-29 02-AM,295.51,296.49,296.49,295,293.1,
2017-10-29 01-AM,296.06,296.23,296.23,295.46,292.15,
2017-10-29 12-AM,295.25,296.06,296.06,295.54,292.92,
2017-10-28 11-PM,295.96,295.9,295.9,295.99,292.18,
2017-10-28 10-PM,295.51,295.91,295.91,295.59,293.75,
2017-10-28 09-PM,294.37,295.17,295.17,294.96,292.5,
2017-10-28 08-PM,294.21,295.11,295.11,295.14,293.8,
2017-10-28 07-PM,294.47,294.13,294.13,293.94,294.12,
2017-10-28 06-PM,294.01,294.77,294.77,294.1,295,
2017-10-28 05-PM,294.52,295,295,295.12,293.8,
2017-10-28 04-PM,295.01,295.86,295.86,296,293,
2017-10-28 03-PM,295.29,295.66,295.66,295.81,295,
2017-10-28 02-PM,295.57,296.16,296.16,296.91,295.82,
2017-10-28 01-PM,294.63,294.52,294.52,295.34,291.99,
2017-10-28 12-PM,294.46,295.2,295.2,295.3,291.5,
2017-10-28 11-AM,294.93,295.71,295.71,295.57,292.53,
2017-10-28 10-AM,296.01,296.64,296.64,297,293.3,
2017-10-28 09-AM,292.81,294.02,294.02,294.21,293.04,
2017-10-28 08-AM,293.42,294.9,294.9,293.92,293.5,
